content,timestamp,platform,stock_name
읍읍,2024-08-05T15:15:05+09:00,toss,삼성전자
"1분 1초가 아까운 피말리는 글로벌 경쟁에 박정권은 말삥이나 뜯고  재벌해체  떠벌리는 떨거지들 모인 문정권은 감옥 가두고 주리나 틀었으니 저모양 되는건 당연하지 않나
이제 이류되는건 시간문제다
이런주식  할머니들 외에 누가들고 있겠나
외국인지분이 50 넘는데
희망없는 한국 포기하고
본사 미국으로 옮기면 시장  따라잡고 주식도 세배 이상은 가겠다",2024-11-11T10:00:55+09:00,toss,삼성전자
,2024-10-22T09:46:11+09:00,toss,삼성전자
6만 초 5만후 올때 진입하면 괜찮을듯,2023-08-08T11:02:12+09:00,toss,삼성전자
대한민국 주식이 오르는꼴을 못보네,2024-12-19T15:28:55+09:00,toss,삼성전자
외인형들 오늘적당히 던져라 내일이 너무 기대된다얼마나 던질지,2025-01-07T12:35:05+09:00,toss,삼성전자
옆집 10실화야,2024-09-19T10:38:29+09:00,toss,삼성전자
83층에 사람있어요,2024-04-30T10:35:09+09:00,toss,삼성전자
뉴스 7만까진 문제없다 링크타고들어오니 15퍼,2025-02-24T18:17:52+09:00,toss,삼성전자
방어가 될까,2024-11-14T16:15:43+09:00,toss,삼성전자
"주린이가 말합니다
삼성은 단타용인 것 같아요 커피값",2025-02-06T15:57:42+09:00,toss,삼성전자
,2025-02-19T10:15:19+09:00,toss,삼성전자
"시장 자체 큰 악재 없으면
그냥 갑니다

삼전 디스 하는 사람 특징
1 삼성에서 자의든 타이든 나오게 된 사람
2 위 사람의 지인
3 삼전 샀다가 손절한 사람
4 오래 물려서 짜증난 사람
5 잘 모르지만 이런 사람들 반응보고 생각 없이 동의

주식 투자의 가장 조심해야 할 것 중 하나 자신의 감정
잘 살펴보고 활용해야 할 것 중 하나 남들의 감정 끝",2025-03-21T13:04:48+09:00,toss,삼성전자
"삼성 주주도 아닌데 왜 매일 너를본다
와이씨",2024-11-05T09:25:31+09:00,toss,삼성전자
어휴,2024-09-04T14:15:56+09:00,toss,삼성전자
지독하게 발라먹네,2024-11-12T16:25:57+09:00,toss,삼성전자
내가 왜,2024-08-02T16:28:25+09:00,toss,삼성전자
80100원이랑200원  매도물량 너무하지않냐,2024-06-18T11:15:14+09:00,toss,삼성전자
시외인가 단일가였나 거기서 변동없으려나,2024-11-20T15:32:17+09:00,toss,삼성전자
아 이런 76400원에 넣었는데 실수로 1주 넣었네아깝다 지금 팔면 맛있었을텐데,2024-06-13T13:37:05+09:00,toss,삼성전자
"주식 초보입니다 

계엄 해지 될 가능성이 있는데
 주식 장 열리면 낮은가격에 사고  떨어질건 확실하니께 장기적으로 가지고 있으면 수익 볼수 있을까요",2024-12-04T00:47:59+09:00,toss,삼성전자
이거 배당은 있나요,2024-11-30T22:12:58+09:00,toss,삼성전자
"오늘 양전 마감이당
체질이 바꼈어",2025-02-24T09:11:01+09:00,toss,삼성전자
개미 털기라고 말해주라,2024-11-29T09:20:18+09:00,toss,삼성전자
삼전아 오늘은 제발 오르자,2024-10-14T07:47:34+09:00,toss,삼성전자
나락 전자,2024-12-12T10:10:27+09:00,toss,삼성전자
와,2023-05-26T10:05:28+09:00,toss,삼성전자
그럼 매수하게,2024-10-22T04:55:41+09:00,toss,삼성전자
난 73516  언제될려나 포기해야돼나,2025-02-03T09:59:48+09:00,toss,삼성전자
돈삭제기 아님,2024-11-28T17:18:53+09:00,toss,삼성전자
"3전이 올라가지 
못하는이유는
법대로 하지않아서 그래요",2025-01-15T12:39:41+09:00,toss,삼성전자
이것은 주식인가 드릴인가,2024-10-25T10:12:17+09:00,toss,삼성전자
"78층을 못뚫노
넘 늦게 팔았다",2024-05-29T13:35:29+09:00,toss,삼성전자
재진입,2024-02-08T12:36:21+09:00,toss,삼성전자
타점 맛있다,2024-05-07T15:09:09+09:00,toss,삼성전자
아니 왜 더 떨어지는데,2024-05-18T14:45:47+09:00,toss,삼성전자
에라이,2023-08-22T09:14:21+09:00,toss,삼성전자
"장타 든 단타 는 꼭 홈런을 치시오
기원합니다",2024-07-15T10:57:07+09:00,toss,삼성전자
진지하게 이거 사면 그게 바보세금 아니냐 바보라서 내는 세금,2024-10-21T11:42:45+09:00,toss,삼성전자
구경할때마다 똑같아,2025-02-18T09:29:11+09:00,toss,삼성전자
예언 하나 한다 8400 찍는 순간 다시 7500원 된다,2024-06-14T10:58:58+09:00,toss,삼성전자
술값,2024-11-18T12:01:19+09:00,toss,삼성전자
인텔이 삼성과 파운드리 동맹을 맺으려는 중요한 배경에 미국 정부의 대대적 지원이 자리하고 있을 것이라는 분석이 나온다 인텔 파운드리는 지속되는 적자로 지난 9월 인텔에서 분사하기로 결정이 난 상태다 하지만 인텔은 그동안 막대한 보조금을 미국 정부로부터 받기로 했다,2024-10-22T08:45:31+09:00,toss,삼성전자
안떨어지면 다행 이지머,2025-01-31T14:52:41+09:00,toss,삼성전자
흔들리지 말라,2023-07-18T13:25:27+09:00,toss,삼성전자
오  오르네,2024-12-05T09:31:20+09:00,toss,삼성전자
다른 국내주 보니 삼전은 평소수준으로 보이는  유입주 들어올때 좀더 사서 평단 낮춰둬야겠네여,2025-01-31T13:01:25+09:00,toss,삼성전자
"화이팅 끝까지 가면 결국 삼성이 이깁니다
우리나라 대표기업 삼성 화이팅
존버들 하세요",2024-10-22T14:13:58+09:00,toss,삼성전자
다음 배당금 일정 어땋게 되나요,2024-10-24T16:48:21+09:00,toss,삼성전자
갑니다,2024-03-08T09:51:48+09:00,toss,삼성전자
살려줘,2024-11-18T12:05:58+09:00,toss,삼성전자
끝이없노,2024-09-25T14:22:35+09:00,toss,삼성전자
내릴때마다 추매,2024-05-31T10:43:50+09:00,toss,삼성전자
"Sk한테 발리고
자존심도 상하다못해
언론 플레이 마져
없다면

삼성은 일본의 잃어버린 30년처럼 
지들 쳐 먹을건 만들었으니

이걸로 끝인가",2024-05-27T11:19:53+09:00,toss,삼성전자
Hbm 박사급 개발인력은 다 하닉갔고,2024-09-23T12:32:57+09:00,toss,삼성전자
와  신경전 대박이네,2024-11-19T11:46:05+09:00,toss,삼성전자
우와 떨구는거 가속붙었네,2024-11-13T13:46:09+09:00,toss,삼성전자
"여러분 지금 전시상황과 같습니다
내일 서울에 미사일이 포격해도
당연한 나라가 되버렸어요
전시 상황에선 수장을 갈아치워야 합니다",2024-11-13T15:49:01+09:00,toss,삼성전자
수고 낼 5프로,2024-10-28T13:18:36+09:00,toss,삼성전자
어차피 금투세 해도 지금 이미 선반영 아님,2024-11-05T10:48:25+09:00,toss,삼성전자
불탔나요,2024-11-12T12:16:04+09:00,toss,삼성전자
2만전자쯤 오면 사볼까고민할듯한데,2024-11-12T12:57:05+09:00,toss,삼성전자
오늘 또 외인 단타각이네,2024-11-19T10:19:38+09:00,toss,삼성전자
쭤어어에에엑,2024-10-26T19:43:07+09:00,toss,삼성전자
"흠 삼성이 안 빠지는 이유는 뭘까 HBM이라생각하지 않아서
오른게없어서
아님 엔비실적발표에 퀠통과나올거라생각해서",2024-08-27T13:13:58+09:00,toss,삼성전자
또 6만 후반대 가겠지 지겹다,2023-08-01T18:05:16+09:00,toss,삼성전자
헤헤 괜찮나욤,2024-12-12T15:08:37+09:00,toss,삼성전자
아무리 봐도 답 없음 인구감소로 외국에 퍼줄 캐시카우는 사라지고 지금 102030은 애플 선호도가 높으니,2024-09-19T09:37:49+09:00,toss,삼성전자
"우린 밥이데
주주가 아니고
덕밥입니다",2024-10-28T17:17:51+09:00,toss,삼성전자
왜 사세요  좀만기달,2024-10-24T14:57:00+09:00,toss,삼성전자
그냥그러고싶어,2024-09-19T09:24:36+09:00,toss,삼성전자
궁금한데 진짜 왜 떨어지는거에요,2024-11-14T18:17:06+09:00,toss,삼성전자
올라가줭,2024-08-06T13:06:16+09:00,toss,삼성전자
진짜 레전드긴하다,2025-01-21T09:47:37+09:00,toss,삼성전자
친구들이랑 삼전 5만 6천원대오면 전재산 몰빵하기로했는데 오늘 물어보니까 아무도 안삼큐,2024-10-24T18:35:21+09:00,toss,삼성전자
매일이 특가야,2024-11-14T10:06:52+09:00,toss,삼성전자
살려사람,2025-01-31T12:17:55+09:00,toss,삼성전자
4만전자 지렸고 오지고 렛잇고,2024-11-14T16:31:22+09:00,toss,삼성전자
삼성은 으리,2025-02-04T10:46:35+09:00,toss,삼성전자
개잡주인것을 확인했음에도 물탄 나를 원망한다,2024-11-12T10:18:48+09:00,toss,삼성전자
훠후허훠후허뤄 우리 삼성전자 우리 삼성전자,2024-11-07T08:13:08+09:00,toss,삼성전자
배당금 어디서봐야해요,2023-08-09T11:20:13+09:00,toss,삼성전자
예상대로,2024-08-07T09:01:18+09:00,toss,삼성전자
와 삼전은 9만원도 쉽지 않네,2024-07-11T10:24:50+09:00,toss,삼성전자
안전하게,2024-09-19T09:28:27+09:00,toss,삼성전자
근데 금투세때문에 국장망한다던애들 금투세 폐지 뜬후에도 바닥치는데 다 어디감,2024-11-13T14:55:27+09:00,toss,삼성전자
응원한다는 마음으로 단 한주만,2024-10-24T09:51:48+09:00,toss,삼성전자
"온갖 농락에 시달렸습니다

여러분 이거다 사실인거 아시죠",2024-10-24T14:46:37+09:00,toss,삼성전자
진짜 어지간하다 어지간해,2025-03-05T12:16:41+09:00,toss,삼성전자
개씨레기주식,2023-07-21T09:03:58+09:00,toss,삼성전자
개미 털렸다 바로 풀매수박누,2024-10-14T09:31:23+09:00,toss,삼성전자
"토스 주식정보 예상 목표 주가 77560원
 와라 와라 고만큼이라도",2025-01-08T09:33:07+09:00,toss,삼성전자
움직임이 없군 흠,2024-12-31T12:10:50+09:00,toss,삼성전자
빨 리 가 즈 아,2023-07-03T12:18:36+09:00,toss,삼성전자
845층에 사람있어요,2024-04-15T14:43:52+09:00,toss,삼성전자
"뉴스
좋은거 많더라",2023-07-03T08:58:05+09:00,toss,삼성전자
다들 화이팅,2024-09-13T09:03:08+09:00,toss,삼성전자
4900전자에 아과리 쩌억 벌려봅니다,2024-09-23T16:55:08+09:00,toss,삼성전자
다른 의미로 대단하다 진짜,2024-10-25T12:54:15+09:00,toss,삼성전자
애쓴다,2023-07-10T08:53:21+09:00,toss,삼성전자
"시총 5081조원3조6천억 달러 엔비디아와 시총 379조원 삼성전자 

미국 1위이자 세계 1위와 한국 1위 기업의 대결",2024-11-11T09:36:29+09:00,toss,삼성전자
이평 아래로 다떨궈있네 약소한 보탬이 되야지 외인 나갔을때 바닥에 내국인이 있어줘야됨,2024-10-10T10:55:05+09:00,toss,삼성전자
57만 뚫자,2024-11-21T13:39:45+09:00,toss,삼성전자
소소하게담아봅니다,2024-03-18T10:00:01+09:00,toss,삼성전자
7층 희망있나요,2024-09-24T09:57:18+09:00,toss,삼성전자
"6만 5천원 가면 팔아야지
그래도 10퍼는 먹어야지",2024-10-29T14:18:27+09:00,toss,삼성전자
"지난글에 5만 안티 글들이 보여서 글 올렸다가 혹시 몰라 다시 작도 해보고 살펴 보고 디테일하게 검증해 봅니다 기존주주분들 신규 진입분들 오해있으실까봐 AS글 남깁니다
다시 말씀드리지만 대외적 환경은 잘 모릅니다 단지 기술적 분석입니다 

작도기준은 2021년 말 근고가 80이었고 2022년 초중순에 최저 51터치 저점 후 우상향 그림인데 동기간 같은 박스를 대비해보니 8051동가긴 251미반영 기간 03 803  이네요

참고하세요1에서는 미반영 기간을 계산 안하구 단순히 동기간 본것이고 년간 움직임으로 보니 3개월 더 지난기간을 추가하여 03반영 한 부분입니다

참고하세요1에서는 1차 778인데 정정 드립니다 뒷단은 80 정도로 예상됩니다

다만 주봉 월봉 에너지는 살아 있어 우상향인데 일봉 파동이 있어 신규진입은 일봉이 양봉에는 지켜 보시고 음봉 나올때 조금씩 매수 전략 유효해 보입니다

평단 높지 않은 주주님들은 관망 추세나 음봉에 조금씩 물타서 평단 80아래로 만들면 좋을 시기이구요

80이상 위의 고점은 위아래 파동있어 대충 물타면 스트레스이니 80수준에 약손절후 9월말 10월 초중순 재하락시 재매집해서 연말랠리까지 끌고 가시면 좋을것같고 장기적으로 2024초 약진하면 그때 결정 하시면 될것 같아요

5만 전자는 이제는 말이 안되구요 6만 전자 보여주기 힘들것 같은 시기입니다 일봉이 간혹 보여 줄지 몰라도 만약 보여주면 땡큐 줍줍 자리구요
위아래 흔들림 있어도 목적지는 우상향이니 걱정 마시구요
그럼 주마다 간간히 뵙도로 하지요
모두 성투하세요",2023-09-11T23:36:19+09:00,toss,삼성전자
삼전의 부활 국장의 부활,2025-02-11T11:17:18+09:00,toss,삼성전자
내일은 쭉쭉,2023-08-10T21:54:15+09:00,toss,삼성전자
오를꺼  알지만 돈이 없네 부자 되세요 주주분,2024-09-12T10:07:38+09:00,toss,삼성전자
내일 삼성전자는,2024-08-07T17:22:51+09:00,toss,삼성전자
일단 절반 털고 다시 관망합니다,2025-02-11T13:56:48+09:00,toss,삼성전자
살려줘,2024-11-11T16:06:21+09:00,toss,삼성전자
두구두구,2024-12-09T07:31:56+09:00,toss,삼성전자
돈벌놈만 따라들어와 호재터졌으니까,2024-12-23T15:51:51+09:00,toss,삼성전자
버텨라 6만 전자는 안된다,2023-06-21T12:19:17+09:00,toss,삼성전자
와  미쳤네왜그래,2024-11-18T09:03:20+09:00,toss,삼성전자
주식이란5일장날이아니야10년은무더두고가야지,2023-06-09T20:49:47+09:00,toss,삼성전자
삼성전자,2024-03-29T11:38:24+09:00,toss,삼성전자
스솔만빼면,2024-03-21T09:53:52+09:00,toss,삼성전자
"어쨌든 기술유출같은 심각한 사태가 터졌는데도 6자로는 안가네더 올라가는데 방해가 된건진 모르겠지만 불안한 마음은 접어도 되지 않을까 싶은 생각이 들긴 합니다
언젠간 꼭 10만전자 갑시다
삼성아",2023-12-18T10:01:58+09:00,toss,삼성전자
푸핫,2025-02-11T18:10:37+09:00,toss,삼성전자
"정치병자는 꺼지시고
외인들 런치는데에는 돈이 안되니까 빠지는건데

신용둘둘 매고 있는거에 해딩하는건 개미뿐이라니까",2025-01-15T10:20:05+09:00,toss,삼성전자
이게 한국 대표주식중 하나라니,2024-11-12T21:54:25+09:00,toss,삼성전자
노조가 원하는대로 됐네,2024-07-12T09:09:03+09:00,toss,삼성전자
"7층까지 멀었으려나요
영차 영차 가자 제발",2023-08-23T11:28:07+09:00,toss,삼성전자
어제 샀는데 더 떨어지넹  재밋당  헿,2024-05-30T12:05:03+09:00,toss,삼성전자
엔비디아도 올랐는데 오늘은 가줬어야지,2024-05-03T21:37:55+09:00,toss,삼성전자
5만원대 가즈아  내년 드디어 우리나라도 세금내는것인가  국내해외기업 다빠지겠지 미리 큰손들부터  4만원 초반대 까지본다,2024-09-09T18:14:59+09:00,toss,삼성전자
차,2024-11-15T12:42:18+09:00,toss,삼성전자
오늘저녁 치킨먹고 내일 또올게요,2025-03-12T16:16:17+09:00,toss,삼성전자
월요일에 68층 갑니당,2023-08-11T15:29:41+09:00,toss,삼성전자
풀매수,2024-09-05T13:05:25+09:00,toss,삼성전자
아프리카 보다가 이거 보니까 답답해서 못해먹겠다,2024-02-15T10:16:57+09:00,toss,삼성전자
"반도체 상승  주장하는이 총리  
믿어라믿는다발등찍자  또찍자",2023-11-13T21:25:42+09:00,toss,삼성전자
내가 한심타  애널들이빨에 속아서  물렸네  역시  한국주식 땡,2024-02-13T08:56:15+09:00,toss,삼성전자
외국인이 팔면 팔아라,2023-06-05T14:26:14+09:00,toss,삼성전자
전 있잖아요 6만전자를 가고 싶었어요,2024-11-29T10:51:56+09:00,toss,삼성전자
낼 장 휴하지요,2024-04-09T17:42:12+09:00,toss,삼성전자
"오전 54만원
점심 40만원",2025-02-11T13:05:03+09:00,toss,삼성전자
장하다  좀만 더 힘내봅시다 다들,2025-03-17T14:54:53+09:00,toss,삼성전자
이런다고 삼전 상폐 갈건 아니니까 뭐,2024-09-11T09:14:56+09:00,toss,삼성전자
대단하다,2024-10-25T13:54:09+09:00,toss,삼성전자
외인들  겹긔,2024-10-23T14:27:24+09:00,toss,삼성전자
"삼성전자 소식을 가져왔어요

12일 오전 9시13분 현재 삼성전자는 전일 대비 1100원20 내린 5만3900원에 거래되고 있다

 토스증권에서 기사 보기
httpstossinvestcomulCMg50A

 앞으로 삼성전자A005930의 주가는",2024-11-12T09:27:02+09:00,toss,삼성전자
엔디비아랑 친구해 왜  따로 놀아,2024-10-04T14:32:39+09:00,toss,삼성전자
아니 개미들아 사지마외인들 배불리지말라고,2024-11-20T12:07:56+09:00,toss,삼성전자
삼성 너 King 안팔아,2025-02-14T09:09:34+09:00,toss,삼성전자
"7만 전자로 주룩룩 내릴 때가 되어 구나
그게  오늘 인가",2024-06-26T09:14:01+09:00,toss,삼성전자
"매수버튼 누른 사람 책임이에요

라고 58층 주민이 알립니다",2025-01-16T12:58:12+09:00,toss,삼성전자
좋다좋다,2023-12-25T12:02:31+09:00,toss,삼성전자
"낼 다시 폭락 가능성이 있다
2008년도 흐름과 비슷
폭락상승더 큰 폭락
과거 그랬었다는것이니 열받지 마시길
섣부른 판단으로  매수했다가 깡통찹니다",2024-08-06T12:32:51+09:00,toss,삼성전자
조금진입,2024-11-20T09:39:06+09:00,toss,삼성전자
누가이렇게만들었나,2024-12-04T10:17:47+09:00,toss,삼성전자
앞자리 6 까지 가면 그 때 또 사면 그만,2024-08-29T14:14:21+09:00,toss,삼성전자
5100 분할 매수 들어간다 5 프류매수,2024-11-11T09:40:22+09:00,toss,삼성전자
밥먹고오니까 6만원 뚫렸네요,2025-03-20T13:34:29+09:00,toss,삼성전자
공포에 사라 그랬다,2024-10-13T15:52:23+09:00,toss,삼성전자
